Date,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
03/10/2018,1,3,151,156,-3,14430,11937,21,4.58,4.85,-6,2.48,2.57,-4,8.8,8.6,2,4.72,4.87,-3,481947,966616,-50,179,168,7,0,0,,1786,1464,22,1,1,0,54,73,-26,120,84,43,25,22,14,120,100,20,,,
03/10/2018,1,10,166,126,32,13314,13320,0,3.49,3.38,3,3.48,3.39,3,10.4,9.4,11,4.17,4.43,-6,21134,3604918,-99,180,174,3,0.07,0.04,75,1619,1661,-3,2,4,-50,67,36,86,52,47,11,22,34,-35,105,169,-38,,,
03/10/2018,1,4991,124,153,-19,15504,15489,0,4.73,4.28,11,2.71,2.72,0,10.4,10.3,1,4.71,4.79,-2,133,34914,-100,251,226,11,0.06,0,,1774,1822,-3,3,3,0,29,52,-44,63,46,37,39,32,22,189,153,24,,,
03/10/2018,1,5007,205,183,12,14589,15150,-4,3.94,3.98,-1,2.63,2.65,-1,8.9,9.5,-6,4.77,4.77,0,8892,15039,-41,179,181,-1,0,0,,1798,1907,-6,2,2,0,95,60,58,47,67,-30,20,30,-33,94,151,-38,,,
03/10/2018,1,5008,184,178,3,15945,16414,-3,4.21,3.8,11,3.03,2.5,21,9.5,9.4,1,4.62,4.09,13,4466836,763835,485,254,241,5,0,0,,2045,2036,0,2,3,-33,53,75,-29,66,54,22,28,25,12,132,118,12,,,
03/10/2018,2,1,184,160,15,15072,15466,-3,4.06,3.8,7,3.02,3.04,-1,8.9,9.2,-3,4.59,4.57,0,5308843,1139771,366,239,242,-1,0.01,0.01,0,1904,2032,-6,1,3,-67,68,52,31,103,47,119,21,28,-25,103,134,-23,,,
03/10/2018,2,2,146,140,4,15482,15096,3,2.74,2.62,5,3.2,2.99,7,9,9.1,-1,4.24,4.29,-1,26484992,1779182,1389,181,196,-8,0.04,0.03,33,2068,2007,3,4,4,0,15,18,-17,63,66,-5,55,55,0,252,271,-7,,,
03/10/2018,2,3,174,146,19,12699,11994,6,4.76,4.78,0,2.68,2.54,6,8.7,8.6,1,4.71,4.77,-1,104954,878253,-88,174,183,-5,0,0,,1577,1543,2,2,3,-33,103,39,164,28,65,-57,16,36,-56,57,176,-68,,,
03/10/2018,2,10,149,124,20,11567,11720,-1,3.3,3.28,1,3.57,3.43,4,10,9.6,4,4.33,4.45,-3,676082,815964,-17,178,168,6,0.06,0.03,100,1421,1480,-4,7,5,40,19,20,-5,35,45,-22,51,49,4,246,227,8,,,
03/10/2018,2,4991,131,156,-16,13025,12071,8,4.3,4.11,5,3,2.71,11,10.3,10.1,2,4.8,4.76,1,238,560232,-100,167,171,-2,0,0,,1786,1596,12,,4,,,22,,,64,,,53,,,254,,,,
03/10/2018,2,5007,196,176,11,15666,14675,7,4.21,4.13,2,2.73,2.61,5,9.7,9.9,-2,4.69,4.73,-1,2046444,65463,3026,226,200,13,0,0,,1961,1907,3,6,4,50,24,33,-27,40,64,-38,50,46,9,240,210,14,,,
03/10/2018,2,5008,161,169,-5,14487,13754,5,3.69,3.8,-3,2.95,2.83,4,9.7,9.4,3,4.69,4.65,1,4265796,1321295,223,232,208,12,0,0,,1743,1791,-3,7,5,40,32,31,3,27,55,-51,42,43,-2,192,206,-7,,,
04/10/2018,0,1,128,134,-4,16362,15548,5,3.34,3.44,-3,3,2.99,0,9.5,9.4,1,4.52,4.54,0,19906723,899497,2113,237,234,1,0.01,0,,2119,1934,10,4,4,0,19,26,-27,68,59,15,54,42,29,270,199,36,,,
04/10/2018,0,2,141,116,22,16964,17124,-1,2.65,2.39,11,2.96,3.07,-4,9.3,10.1,-8,4.18,4.29,-3,12387,5870691,-100,213,201,6,0.02,0.03,-33,2129,2146,-1,4,5,-20,21,16,31,62,62,0,52,60,-13,249,283,-12,,,
04/10/2018,0,3,159,128,24,12996,11905,9,5.3,4.82,10,2.43,2.66,-9,8.7,8.7,0,4.84,4.73,2,82,701116,-100,172,165,4,0,0,,1662,1484,12,3,2,50,40,34,18,58,74,-22,29,34,-15,174,167,4,,,
04/10/2018,0,10,87,91,-4,14164,15655,-10,3.5,3.47,1,3.26,3.32,-2,9.6,9.8,-2,4.39,4.43,-1,176,14049,-99,178,214,-17,0.06,0.04,50,1867,1954,-4,4,6,-33,16,14,14,53,47,13,50,56,-11,211,268,-21,,,
04/10/2018,0,18,119,114,4,0,,,0,0,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,13,13,0,13,11,18,63,69,-9,57,60,-5,817,861,-5,,,
04/10/2018,0,4991,94,119,-21,15987,17206,-7,4.08,4.3,-5,2.58,2.75,-6,10.1,10.4,-3,4.82,4.76,1,4168692,479337,770,218,239,-9,0,0,,2035,2153,-5,,4,,,19,,,70,,,53,,,256,,,,
04/10/2018,0,5007,140,144,-3,17519,17076,3,4.17,3.91,7,2.59,2.53,2,9.9,9.4,5,4.68,4.72,-1,1531087,333575,359,211,175,21,0.05,0,,2247,2118,6,3,4,-25,23,21,10,85,69,23,53,56,-5,255,272,-6,,,
04/10/2018,0,5008,128,136,-6,18191,15034,21,4.8,3.91,23,2.77,2.78,0,9.6,9.4,2,4.76,4.6,3,110,5452539,-100,253,233,9,0,0,,2347,1965,19,4,3,33,21,30,-30,60,83,-28,47,42,12,241,206,17,,,
04/10/2018,1,1,126,154,-18,16123,16333,-1,3.18,3.66,-13,3.11,3.04,2,9.4,9.2,2,4.58,4.54,1,485288,1995263,-76,260,269,-3,0,0.01,-100,1925,1965,-2,2,3,-33,33,40,-18,72,68,6,30,35,-14,144,164,-12,,,
04/10/2018,1,2,120,151,-21,17273,16972,2,2.14,2.7,-21,3.24,3.14,3,9.5,9.5,0,4.38,4.27,3,40457,1658286,-98,230,214,7,0.02,0.03,-33,2075,2082,0,4,4,0,32,36,-11,44,45,-2,37,39,-5,174,186,-6,,,
04/10/2018,1,3,159,156,2,16305,12205,34,4.84,4.81,1,2.5,2.56,-2,9,8.6,5,4.6,4.8,-4,53210,2804400,-98,224,173,29,0.01,0,,1970,1483,33,1,1,0,76,73,4,90,85,6,19,23,-17,90,104,-13,,,
04/10/2018,1,10,112,127,-12,13524,12989,4,3.82,3.32,15,3.36,3.4,-1,9.8,9.6,2,4.29,4.41,-3,20989,3437601,-99,219,169,30,0.03,0.04,-25,1630,1593,2,6,4,50,29,36,-19,30,48,-38,38,34,12,180,168,7,,,
04/10/2018,1,4991,130,146,-11,13878,15560,-11,4.63,4.16,11,2.7,2.69,0,9.7,10.2,-5,4.72,4.8,-2,20653804,52449,39279,211,232,-9,0,0,,1593,1828,-13,5,3,67,34,40,-15,36,47,-23,38,35,9,180,169,7,,,
04/10/2018,1,5007,148,185,-20,14922,15039,-1,3.99,3.97,1,2.65,2.61,2,9.2,9.3,-1,4.83,4.78,1,5847,19618,-70,157,177,-11,0,0,,1804,1864,-3,5,3,67,39,61,-36,36,55,-35,38,30,27,180,150,20,,,
04/10/2018,1,5008,154,175,-12,13709,16179,-15,4.46,4.3,4,3.03,2.82,7,9.3,9.4,-1,4.71,4.61,2,5272300,2252470,134,218,232,-6,0.01,0,,1627,1988,-18,3,3,0,35,66,-47,45,50,-10,31,26,19,135,123,10,,,
04/10/2018,2,1,130,166,-22,16631,15253,9,3.83,3.81,1,3.03,3.05,-1,9.1,9.4,-3,4.58,4.56,0,4036453,523945,670,256,236,8,0.02,0.01,100,2173,2009,8,5,3,67,40,59,-32,30,51,-41,34,25,36,150,122,23,,,
04/10/2018,2,2,138,137,1,15924,15875,0,2.91,2.66,9,3.06,2.98,3,9.2,9.2,0,4.39,4.28,3,223357,1503967,-85,192,197,-3,0.02,0.03,-33,2110,2032,4,6,4,50,17,18,-6,47,65,-28,54,55,-2,280,263,6,,,
04/10/2018,2,3,176,140,26,9169,12194,-25,4.67,4.98,-6,2.69,2.53,6,8.9,8.6,3,4.77,4.78,0,2786122,701281,297,151,174,-13,0,0,,1202,1578,-24,2,3,-33,49,41,20,68,63,8,28,35,-20,135,170,-21,,,
04/10/2018,2,10,143,125,14,12118,11442,6,3.17,3.29,-4,3.53,3.46,2,10,9.9,1,4.32,4.42,-2,439541,673061,-35,164,168,-2,0.06,0.03,100,1506,1439,5,8,5,60,22,20,10,32,43,-26,48,49,-2,258,227,14,,,
04/10/2018,2,4991,141,151,-7,17347,12044,44,4.62,4.16,11,2.7,2.65,2,9.8,10.1,-3,4.92,4.78,3,76032,615176,-88,270,177,53,0,0,,2365,1666,42,5,4,25,19,22,-14,50,62,-19,52,53,-2,250,252,-1,,,
04/10/2018,2,5007,178,179,-1,14984,14856,1,4.47,4.11,9,2.59,2.62,-1,9.5,9.9,-4,4.74,4.71,1,31841,65463,-51,173,194,-11,0,0,,1936,1934,0,4,4,0,36,32,12,46,62,-26,38,46,-17,184,210,-12,,,
04/10/2018,2,5008,157,165,-5,13011,13644,-5,4.19,3.85,9,2.75,2.84,-3,9.2,9.5,-3,4.65,4.65,0,58076,4236428,-99,210,207,1,0.01,0,,1737,1775,-2,4,5,-20,35,31,13,53,51,4,42,40,5,213,197,8,,,
05/10/2018,0,1,124,138,-10,14533,15965,-9,3.67,3.42,7,3.01,2.99,1,9.1,9.4,-3,4.61,4.56,1,10914406,1814236,502,232,245,-5,0.02,0,,1818,1985,-8,3,4,-25,17,27,-37,83,57,46,50,41,22,250,201,24,,,
05/10/2018,0,2,109,120,-9,17450,17186,2,2.05,2.41,-15,3.07,3.07,0,9.3,10.2,-9,4.16,4.28,-3,51999609,37013002,40,198,199,-1,0.04,0.03,33,2125,2153,-1,4,5,-20,17,16,6,60,61,-2,55,60,-8,240,284,-15,,,
05/10/2018,0,3,166,128,30,14862,11905,25,4.37,4.79,-9,2.35,2.65,-11,8.8,8.7,1,4.79,4.75,1,4508165,571952,688,210,163,29,0,0,,1854,1483,25,1,2,-50,49,34,44,124,74,68,26,34,-24,124,177,-30,,,
05/10/2018,0,10,109,90,21,14365,15309,-6,3.31,3.48,-5,3.49,3.33,5,9.5,9.8,-3,4.4,4.41,0,5236002,297269,1661,174,211,-18,0.04,0.04,0,1789,1905,-6,6,6,0,16,14,14,43,47,-9,54,55,-2,259,262,-1,,,
05/10/2018,0,18,110,115,-4,,,,0,0,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,18,14,29,9,12,-25,53,64,-17,65,58,12,956,841,14,,,
05/10/2018,0,4991,113,113,0,12661,16656,-24,4.3,4.25,1,2.67,2.77,-4,9.8,10.5,-7,4.91,4.77,3,76207,269182,-72,207,234,-12,0,0,,1559,2061,-24,4,4,0,20,17,18,58,69,-16,48,55,-13,231,262,-12,,,
05/10/2018,0,5007,139,142,-2,17906,17131,5,4.19,3.91,7,2.42,2.52,-4,9.4,9.3,1,4.72,4.72,0,3019951,373921,708,203,175,16,0,0,,2225,2125,5,4,4,0,24,21,14,63,74,-15,47,55,-15,252,268,-6,,,
05/10/2018,0,5008,125,135,-7,,14906,,0,3.81,,0,2.79,,0,9.5,,0,4.62,,,117982,,,232,,0,0,,,1923,,4,3,33,27,28,-4,50,80,-38,40,43,-7,201,214,-6,,,
05/10/2018,1,1,151,147,3,16078,16674,-4,3.69,3.72,-1,3.06,3.04,1,9.1,9.3,-2,4.53,4.55,0,8241,1025554,-99,237,268,-12,0.01,0.01,0,1927,2009,-4,2,3,-33,36,35,3,87,65,34,34,36,-6,174,170,2,,,
05/10/2018,1,2,148,148,0,17219,16956,2,2.38,2.68,-11,3.25,3.11,5,9.4,9.5,-1,4.33,4.29,1,55590,1710014,-97,214,214,0,0.02,0.03,-33,2079,2082,0,4,4,0,30,36,-17,59,45,31,47,39,21,237,186,27,,,
05/10/2018,1,3,131,156,-16,13030,12523,4,4.36,4.77,-9,2.55,2.55,0,8.8,8.6,2,4.7,4.79,-2,824137,760386,8,170,174,-2,0,0,,1562,1526,2,1,1,0,70,72,-3,84,84,0,20,22,-9,84,102,-18,,,
05/10/2018,1,10,125,122,2,11880,13036,-9,3.52,3.34,5,3.42,3.41,0,9.3,9.7,-4,4.41,4.37,1,566,2752748,-100,159,171,-7,0.04,0.05,-20,1499,1598,-6,5,4,25,27,33,-18,40,47,-15,41,35,17,198,173,14,,,
05/10/2018,1,4991,135,142,-5,17312,15552,11,4.1,4.24,-3,2.87,2.69,7,10.4,10.3,1,4.75,4.78,-1,2523480,34914,7128,218,235,-7,0,0,,2050,1819,13,3,4,-25,42,39,8,48,43,12,30,35,-14,144,170,-15,,,
05/10/2018,1,5007,172,181,-5,15257,15093,1,0,3.95,-100,0,2.6,-100,9.8,9.3,5,0,4.77,-100,0,15185,-100,175,177,-1,0,0,,1851,1850,0,2,3,-33,78,60,30,50,53,-6,21,30,-30,99,151,-34,,,
05/10/2018,1,5008,210,175,20,15403,16132,-5,4.04,4.28,-6,3,2.86,5,9.3,9.4,-1,4.62,4.61,0,117489,3512141,-97,233,237,-2,0,0,,,2002,,4,3,33,79,66,20,24,50,-52,20,25,-20,97,114,-15,,,
05/10/2018,2,1,182,162,12,18137,15227,19,3.81,3.85,-1,3.03,3.05,-1,9.5,9.3,2,4.59,4.57,0,4731514,680160,596,239,237,1,0.01,0.01,0,2388,1992,20,3,3,0,159,59,169,14,49,-71,9,26,-65,42,122,-66,,,
05/10/2018,2,2,161,138,17,15823,15809,0,2.84,2.68,6,3.12,3.02,3,9.2,9.2,0,4.34,4.28,1,688652,1670571,-59,196,195,1,0.02,0.03,-33,2111,2038,4,3,4,-25,17,18,-6,79,60,32,53,54,-2,238,261,-9,,,
05/10/2018,2,3,175,148,18,15028,12409,21,4.85,5,-3,2.45,2.53,-3,9.1,8.7,5,4.76,4.78,0,695024,112177,520,179,178,1,0,0,,1983,1578,26,1,2,-50,85,43,98,84,63,33,16,32,-50,84,156,-46,,,
05/10/2018,2,10,132,127,4,12697,11216,13,0,3.29,-100,0,3.47,-100,10.3,9.9,4,0,4.39,-100,0,774526,-100,189,167,13,0,0.04,-100,1652,1436,15,7,6,17,34,21,62,24,41,-41,34,49,-31,165,229,-28,,,
05/10/2018,2,4991,136,145,-6,11813,12276,-4,4.49,4.17,8,2.7,2.67,1,9.9,10.2,-3,4.76,4.78,0,6053,615176,-99,177,178,-1,0,0,,1607,1683,-5,5,4,25,23,22,5,41,62,-34,43,51,-16,207,245,-16,,,
05/10/2018,2,5007,143,181,-21,14563,15137,-4,4.31,4.05,6,2.53,2.61,-3,9.4,9.8,-4,4.71,4.7,0,15848924,676082,2244,209,195,7,0,0,,1886,1959,-4,5,4,25,21,34,-38,50,57,-12,52,44,18,249,206,21,,,
05/10/2018,2,5008,174,166,5,11485,13785,-17,3.98,3.82,4,2.92,2.86,2,9.4,9.5,-1,4.75,4.66,2,69023,4251112,-98,198,211,-6,0,0,,1503,1768,-15,4,5,-20,27,31,-13,62,51,22,51,41,24,246,203,21,,,
06/10/2018,0,1,139,134,4,13867,16022,-13,3.48,3.41,2,3.06,3,2,9.4,9.4,0,4.6,4.55,1,3483371,2728976,28,202,244,-17,0.01,0.01,0,1722,2004,-14,4,4,0,28,24,17,44,59,-25,36,44,-18,177,215,-18,,,
06/10/2018,0,2,113,119,-5,18724,17154,9,2.38,2.44,-2,3.23,3.05,6,9.4,10,-6,4.26,4.27,0,1419057,11220189,-87,227,201,13,0.01,0.03,-67,2283,2149,6,4,5,-20,21,16,31,62,61,2,52,60,-13,249,282,-12,,,
06/10/2018,0,3,155,133,17,12602,11658,8,4.56,4.79,-5,2.55,2.64,-3,9,8.7,3,4.71,4.77,-1,818464,51404,1492,167,162,3,0,0,,1545,1460,6,2,2,0,40,35,14,78,76,3,33,33,0,156,173,-10,,,
06/10/2018,0,10,107,92,16,13634,15145,-10,3.27,3.48,-6,3.56,3.32,7,9.5,9.7,-2,4.4,4.41,0,734514164,1614,45508832,166,207,-20,0.04,0.05,-20,1686,1899,-11,4,6,-33,16,14,14,57,47,21,54,56,-4,228,263,-13,,,
06/10/2018,0,18,144,115,25,,,,0,0,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,12,14,-14,19,12,58,55,61,-10,46,58,-21,664,832,-20,,,
06/10/2018,0,4991,114,114,0,14604,16561,-12,4.02,4.23,-5,2.8,2.74,2,10.1,10.5,-4,4.74,4.78,-1,2985381,514043,481,210,232,-9,0,0,,1754,2057,-15,3,5,-40,19,18,6,78,59,32,49,54,-9,235,258,-9,,,
06/10/2018,0,5007,136,143,-5,16703,17196,-3,4.12,3.96,4,2.6,2.54,2,9.4,9.4,0,4.78,4.71,1,3837073,544195,605,174,181,-4,0,0,,2074,2145,-3,2,4,-50,55,22,150,65,75,-13,27,54,-50,130,261,-50,,,
06/10/2018,0,5008,125,131,-5,17791,15454,15,3.79,4,-5,2.89,2.79,4,9.8,9.5,3,4.56,4.65,-2,5754402,92636,6112,241,236,2,0,0,,2292,2008,14,3,3,0,18,27,-33,72,70,3,51,44,16,216,220,-2,,,
06/10/2018,1,1,122,148,-18,17614,16595,6,3.76,3.65,3,3.06,3.05,0,9.3,9.3,0,4.64,4.55,2,1004615,485288,107,278,267,4,0,0.01,-100,2105,1997,5,2,3,-33,25,36,-31,98,71,38,41,36,14,195,170,15,,,
06/10/2018,1,2,146,146,0,16660,17197,-3,2.33,2.61,-11,3.18,3.12,2,9,9.6,-6,4.19,4.32,-3,1345,1710014,-100,191,215,-11,0.01,0.02,-50,2002,2081,-4,3,4,-25,20,30,-33,91,47,94,53,40,32,273,195,40,,,
06/10/2018,1,3,161,157,3,15286,13413,14,4.42,4.76,-7,2.65,2.55,4,9.1,8.7,5,4.79,4.76,1,61944,760386,-92,235,186,26,0,0,,1846,1630,13,1,1,0,89,75,19,75,73,3,16,20,-20,75,89,-16,,,
06/10/2018,1,10,120,122,-2,13836,13268,4,3.72,3.42,9,3.38,3.4,-1,9.6,9.8,-2,4.46,4.36,2,32136,2752748,-99,194,175,11,0.04,0.04,0,1678,1602,5,6,4,50,34,32,6,30,47,-36,34,36,-6,181,177,2,,,
06/10/2018,1,4991,152,138,10,11304,15363,-26,4.13,4.31,-4,2.97,2.7,10,10,10.2,-2,4.75,4.77,0,360,69984,-99,182,232,-22,0,0,,1395,1787,-22,4,4,0,23,40,-42,59,42,40,49,34,44,237,164,45,,,
06/10/2018,1,5007,181,179,1,16356,15143,8,4.26,3.95,8,2.56,2.57,0,9.4,9.2,2,4.81,4.78,1,10139114,9092,111417,171,167,2,0,0,,1998,1843,8,3,3,0,56,60,-7,42,50,-16,26,30,-13,126,149,-15,,,
06/10/2018,1,5008,157,178,-12,17221,15728,9,4.05,4.31,-6,2.89,2.89,0,9.9,9.4,5,4.69,4.63,1,4236428,3956694,7,229,234,-2,0,0,,1989,1927,3,2,3,-33,69,70,-1,51,49,4,21,24,-12,102,111,-8,,,
06/10/2018,2,1,170,165,3,14836,15518,-4,3.96,3.85,3,3.12,3.05,2,8.9,9.3,-4,4.55,4.57,0,548276,680160,-19,256,239,7,0.02,0.01,100,1919,2018,-5,2,3,-33,71,71,0,50,47,6,20,24,-17,99,112,-12,,,
06/10/2018,2,2,148,142,4,15143,15826,-4,2.45,2.71,-10,3.11,3.02,3,9.1,9.2,-1,4.51,4.29,5,192752423,1501758,12735,181,194,-7,0.01,0.03,-67,1999,2048,-2,8,4,100,30,18,67,26,60,-57,43,54,-20,205,254,-19,,,
06/10/2018,2,3,159,154,3,13594,12259,11,4.76,4.99,-5,2.48,2.54,-2,9.1,8.8,3,4.75,4.78,-1,7834,701281,-99,182,180,1,0,0,,1720,1561,10,1,2,-50,531,53,902,9,65,-86,2,28,-93,9,138,-93,,,
06/10/2018,2,10,116,130,-11,11195,11345,-1,3.37,3.27,3,3.49,3.48,0,9,9.9,-9,4.44,4.38,1,108143,670417,-84,166,167,-1,0.03,0.05,-40,1423,1446,-2,4,6,-33,14,23,-39,66,40,65,55,47,17,264,215,23,,,
06/10/2018,2,4991,134,144,-7,14943,12949,15,3.95,4.26,-7,2.69,2.68,0,10,10.1,-1,4.74,4.82,-2,6237,615176,-99,210,190,11,0,0,,1967,1762,12,4,4,0,33,21,57,46,59,-22,39,51,-24,186,244,-24,,,
06/10/2018,2,5007,142,181,-22,16516,15314,8,4.32,4.11,5,2.56,2.6,-2,9.1,9.7,-6,4.73,4.71,0,14223283,65463,21627,159,190,-16,0,0,,2077,1975,5,,4,,,34,,,52,,,44,,,204,,,,
06/10/2018,2,5008,153,169,-9,13755,13674,1,4.37,3.87,13,2.99,2.85,5,9.5,9.5,0,4.73,4.66,2,4178,3938021,-100,201,211,-5,0,0,,1774,1763,1,5,5,0,38,30,27,33,49,-33,34,43,-21,166,213,-22,,,
07/10/2018,0,1,139,136,2,14465,15871,-9,3.37,3.47,-3,3.08,3.01,2,9.5,9.3,2,4.58,4.55,1,572795,4854792,-88,241,243,-1,0,0.01,-100,1823,1985,-8,4,4,0,35,22,59,41,57,-28,33,45,-27,163,221,-26,,,
07/10/2018,0,2,128,120,7,18313,17176,7,2.57,2.37,8,2.99,3.04,-2,9.6,10,-4,4.29,4.26,1,81470475,48322436,69,206,201,2,0.04,0.03,33,2286,2145,7,3,5,-40,19,17,12,88,60,47,54,58,-7,264,275,-4,,,
07/10/2018,0,3,138,139,-1,12840,12455,3,4.47,4.78,-6,2.39,2.6,-8,9.3,8.8,6,4.75,4.77,0,465586,51404,806,180,174,3,0,0,,1634,1559,5,1,2,-50,53,37,43,120,76,58,25,32,-22,120,166,-28,,,
07/10/2018,0,10,104,96,8,14076,14891,-5,3.33,3.51,-5,3.53,3.37,5,9.4,9.7,-3,4.45,4.4,1,500034,592925,-16,168,203,-17,0.04,0.05,-20,1791,1883,-5,4,6,-33,20,14,43,55,48,15,46,56,-18,219,264,-17,,,
07/10/2018,0,18,84,117,-28,,,,0,0,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,15,15,0,8,11,-27,62,56,11,66,59,12,928,846,10,,,
07/10/2018,0,4991,112,115,-3,13221,16268,-19,4.09,4.27,-4,2.94,2.74,7,10.2,10.4,-2,4.68,4.79,-2,260,514043,-100,200,231,-13,0.55,0,,1587,2031,-22,4,4,0,20,18,11,66,62,6,55,53,4,262,255,3,,,
07/10/2018,0,5007,154,145,6,16942,17404,-3,4.08,3.99,2,2.61,2.52,4,9.2,9.4,-2,4.85,4.7,3,143548,937322,-85,164,183,-10,0,0,,2164,2174,0,,4,,,22,,,71,,,54,,,256,,,,
07/10/2018,0,5008,144,127,13,15633,15960,-2,4.08,4.09,0,2.77,2.78,0,9.7,9.7,0,4.73,4.66,2,129,69662,-100,210,240,-12,0,0,,1996,2008,-1,5,3,67,23,23,0,52,71,-27,50,47,6,258,230,12,,,
07/10/2018,1,1,116,145,-20,17823,17028,5,3.64,3.68,-1,3.13,3.06,2,9.2,9.3,-1,4.54,4.56,0,18706814,485288,3755,251,265,-5,0.01,0.01,0,2144,2048,5,4,2,100,19,35,-46,63,78,-19,53,36,47,252,173,46,,,
07/10/2018,1,2,144,151,-5,16306,17219,-5,2.33,2.58,-10,2.75,3.15,-13,9.4,9.6,-2,4.34,4.32,0,3191539,635330,402,193,217,-11,0.03,0.02,50,1910,2087,-8,3,4,-25,23,30,-23,91,52,75,57,42,36,273,204,34,,,
07/10/2018,1,3,163,155,5,12870,13502,-5,4.23,4.68,-10,2.46,2.55,-4,9.2,8.7,6,4.78,4.73,1,403645,718534,-44,162,183,-11,0,0,,1572,1635,-4,2,1,100,30,75,-60,107,80,34,40,20,100,214,90,138,,,
07/10/2018,1,10,114,122,-7,13641,12799,7,3.12,3.44,-9,3.58,3.41,5,10.1,9.7,4,4.41,4.35,1,5128614,92257,5459,184,172,7,0.06,0.04,50,1642,1551,6,3,4,-25,28,33,-15,64,44,45,40,35,14,192,173,11,,,
07/10/2018,1,4991,124,141,-12,13848,15544,-11,0,4.32,-100,0,2.72,-100,10.4,10.2,2,0,4.77,-100,0,2523480,-100,211,230,-8,0,0,,1719,1809,-5,2,4,-50,20,38,-47,122,44,177,51,36,42,243,172,41,,,
07/10/2018,1,5007,191,180,6,15039,15103,0,0,3.66,-100,0,2.36,-100,10.8,9.3,16,0,4.44,-100,0,9092,-100,197,168,17,0,0,,1816,1837,-1,2,3,-33,67,63,6,48,50,-4,27,28,-4,96,136,-29,,,
07/10/2018,1,5008,157,178,-12,16091,15591,3,3.81,4.27,-11,2.76,2.91,-5,9.8,9.4,4,4.68,4.64,1,803525628,3956694,20208,222,234,-5,0,0,,1921,1920,0,2,2,0,37,72,-49,69,51,35,33,22,50,138,98,41,,,
07/10/2018,2,1,123,166,-26,16449,16043,3,3.76,3.8,-1,3.06,3.03,1,9.9,9.3,6,4.6,4.56,1,198609645,3740881,5209,237,242,-2,0,0.01,-100,2128,2090,2,2,3,-33,25,65,-62,92,50,84,40,24,67,183,113,62,,,
07/10/2018,2,2,144,139,4,15010,15847,-5,2.79,2.73,2,2.98,3.03,-2,9.2,9.2,0,4.27,4.31,-1,22387,1501758,-99,191,195,-2,0.03,0.03,0,2055,2054,0,4,4,0,20,20,0,56,59,-5,49,51,-4,226,247,-9,,,
07/10/2018,2,3,194,156,24,13844,12673,9,4.4,4.93,-11,2.61,2.53,3,8.9,8.8,1,4.71,4.77,-1,74989,664914,-89,191,174,10,0,0,,1768,1629,9,1,2,-50,304,66,361,21,60,-65,5,24,-79,21,120,-82,,,
07/10/2018,2,10,132,127,4,11447,11354,1,3.13,3,4,3.54,3.16,12,9.5,10.1,-6,4.33,3.98,9,16368173,439541,3624,149,171,-13,0.05,0.05,0,1478,1453,2,5,6,-17,22,20,10,43,44,-2,45,49,-8,217,231,-6,,,
07/10/2018,2,4991,143,139,3,11630,12728,-9,4.15,4.3,-3,2.67,2.7,-1,10.1,10.1,0,4.67,4.81,-3,19906723,76210,26021,177,189,-6,0,0,,1555,1736,-10,4,4,0,23,24,-4,59,57,4,49,47,4,237,227,4,,,
07/10/2018,2,5007,135,178,-24,16621,15357,8,4.13,4.15,0,2.52,2.58,-2,10.3,9.8,5,4.72,4.7,0,51999,676082,-92,213,193,10,0,0,,2138,1983,8,5,4,25,14,32,-56,75,56,34,63,44,43,376,208,81,,,
07/10/2018,2,5008,180,171,5,12328,13465,-8,3.19,3.94,-19,2.8,2.86,-2,10.1,9.3,9,4.58,4.67,-2,1282329,1321295,-3,185,211,-12,0.02,0,,1591,1734,-8,2,6,-67,49,31,58,75,43,74,29,43,-33,150,212,-29,,,
08/10/2018,0,1,145,135,7,16636,15756,6,3.71,3.5,6,3.11,3.02,3,9.2,9.3,-1,4.54,4.55,0,872971,3624412,-76,246,240,2,0.01,0.01,0,2081,1969,6,3,4,-25,49,24,104,44,57,-23,28,44,-36,132,214,-38,,,
08/10/2018,0,2,133,121,10,14486,17516,-17,1.88,2.38,-21,2.49,3.06,-19,9.3,10,-7,4.37,4.28,2,2552,11220189,-100,189,205,-8,0.04,0.03,33,1791,2180,-18,4,5,-20,22,18,22,57,61,-7,51,58,-12,228,274,-17,,,
